Geneid	pRPS3_tTOS6_1	pRPS3_tTOS6_2	pRPS3_tHSP26_1	pRPS3_tHSP26_2	pRPS13_tHSP26_1	pRPS13_tHSP26_2	pHSP26_tHSP26_1	pHSP26_tHSP26_2	pRPS3_tHSP26_3	pRPS3_tHSP26_4	pRPS3_NA_1	pRPS3_NA_2
YJL085W_tx0	44	63	36	67	51	59	63	70	57	61	62	82
YJL087C_id001	61	72	55	62	92	56	81	84	68	98	104	48
YJL088W_id001	43	63	110	73	101	100	81	103	90	130	104	76
YJL089W_tx0	2	0	2	9	2	2	1	1	6	1	4	3
YJL090C_id001	157	160	117	131	154	114	115	141	94	99	170	118
YJL091C_id003	124	110	122	116	96	137	105	112	120	104	201	109
YJL092W_id001	669	1027	709	910	627	656	670	880	841	822	1347	1094
YJL093C_tx0	207	192	173	183	204	154	191	209	165	142	279	146
YJL094C_id001	351	388	381	355	312	358	307	381	350	266	368	325
YJL095W_tx0	150	172	128	113	130	107	107	128	168	164	199	237
YJL096W_id004	371	490	397	397	377	323	269	387	385	343	547	536
YJL097W_id001	643	459	567	665	589	622	560	644	612	592	704	404
YJL098W_id001	210	256	314	236	249	296	276	263	300	572	362	265
YJL099W_tx0	189	294	268	219	211	177	229	271	275	133	299	338
YJL100W_id003	291	363	363	318	279	218	227	234	246	155	369	292
YJL101C_id001	1243	1195	1071	1181	954	925	705	906	956	441	1160	1069
YJL102W_id006	159	109	148	131	152	111	122	150	124	87	202	159
YJL103C_id001	32	20	26	42	36	40	31	37	32	54	33	29
YJL104W_id002	680	995	739	669	622	645	581	673	605	400	813	558
YJL105W_tx0	2	0	0	0	0	6	0	1	2	2	3	1
YJL106W_id003	71	58	55	69	68	52	62	69	33	33	63	65
YJL108C_id002	49	80	74	45	49	49	85	75	61	71	67	73
YJL109C_tx0	2537	2716	2397	2308	2109	1932	1920	1971	2167	1805	3347	3858
YJL110C_id006	101	96	111	98	114	86	87	86	82	97	128	131
YJL111W_id003	1419	1490	1486	1560	1454	1452	1411	1450	1426	1286	1894	1411
YJL112W_id001	611	515	644	584	579	543	542	568	629	682	752	1220
YJL115W_id002	619	636	552	553	549	471	448	574	622	561	957	1053
YJL116C_id005	220	263	177	301	233	261	198	295	153	201	322	200
YJL117W_id001	120	133	192	216	191	259	284	245	221	682	247	122
YJL118W_id004	176	156	170	165	123	144	98	179	150	72	150	107
YJL119C_id001	7	1	15	7	6	11	1	7	4	6	9	4
YJL120W_id001	0	0	0	5	2	0	4	3	5	3	3	7
YJL121C_id001	2603	3602	2273	2575	2369	2474	2354	2927	2278	1519	3955	1834
YJL122W_id006	1208	1398	1197	1037	1094	959	967	963	1230	813	1595	1502
YJL123C_id001	162	199	155	138	189	154	103	180	84	89	317	103
YJL124C_id001	340	271	418	489	552	657	520	496	492	603	709	409
YJL125C_id001	89	85	94	91	110	143	102	133	126	152	196	84
YJL126W_id001	44	40	59	61	62	78	89	82	72	126	63	63
YJL127C-B_id004	1182	1586	1034	1068	1011	1018	820	1227	897	607	1632	1033
YJL127C_tx0	5	2	0	0	1	1	0	6	5	0	7	2
YJL128C_id001	157	262	169	176	194	207	124	205	186	186	303	235
YJL129C_tx0	308	401	268	344	287	238	171	272	231	181	492	301
YJL130C_tx0	13236	6947	16865	17498	12886	14537	15452	14085	18983	17499	16065	16219
YJL131C_id001	40	68	45	37	54	45	42	40	43	37	65	61
YJL132W_id002	61	64	116	72	69	52	76	97	54	50	101	77
YJL133C-A_id003	1212	1459	1206	959	777	578	784	1252	1285	786	1358	1878
YJL133W_id001	357	422	356	355	312	355	336	381	439	309	522	400
YJL134W_id001	125	139	119	139	133	160	170	172	184	256	216	178
YJL136C_id002	3007	2785	3138	3702	3755	5536	5021	4385	4160	6111	4026	2478
YJL137C_id001	47	82	56	53	49	54	42	77	71	56	82	47
YJL138C_id001	1242	1002	1880	2132	2127	3387	4178	2117	2702	9535	1885	1119
YJL139C_id003	157	201	194	190	201	168	156	166	181	153	231	231
YJL140W_id001	646	848	624	584	612	557	424	675	560	363	1052	650
YJL141C_tx0	1	0	0	1	0	0	2	0	0	0	4	1
YJL142C_id001	11	4	17	12	7	5	6	6	5	8	16	6
YJL143W_id008	871	995	867	877	774	817	873	840	745	635	964	711
YJL144W_id003	419	328	539	450	463	411	440	407	242	142	437	492
YJL145W_id002	891	1081	930	1048	947	965	1010	1085	992	971	1376	1108
YJL146W_id003	71	78	84	89	71	96	66	92	94	66	104	62
YJL147C_id008	31	44	53	60	72	53	35	50	40	32	42	46
YJL148W_id002	8859	11519	8875	9184	7925	6803	7146	7542	9237	8532	11852	14226
YJL149W_id001	8	7	27	22	32	52	49	36	18	80	30	5
YJL151C_id001	2664	3421	2174	2430	2121	1944	1750	2200	1717	747	2875	1483
YJL153C_tx0	70	89	111	92	87	117	115	122	33	19	81	68
YJL154C_tx0	342	349	363	360	350	318	317	351	329	337	414	418
YJL155C_id006	222	242	213	187	213	199	192	234	132	164	222	186
YJL156C_id005	111	95	108	149	103	99	130	127	102	203	143	158
YJL157C_tx0	282	351	241	277	229	224	223	256	304	323	465	286
YJL158C_id001	8111	9799	8969	7744	7445	7490	9238	8735	9105	7282	10602	9626
YJL159W_id003	7175	4226	8021	8330	9225	10921	11088	10609	7930	5838	8036	4207
YJL160C_id001	33	65	57	52	39	39	54	74	46	73	74	77
YJL161W_id003	109	97	128	126	121	115	105	147	78	56	143	121
YJL162C_id001	69	64	49	74	64	74	57	73	64	62	86	54
YJL163C_id004	41	100	45	41	47	39	31	54	40	17	75	21
YJL164C_id004	136	117	146	163	131	167	122	160	126	53	155	86
YJL165C_tx0	227	256	283	250	251	204	277	237	130	150	304	316
YJL166W_id006	793	877	907	1209	990	1357	1219	1224	1043	1064	1345	751
YJL167W_id004	1907	1952	1906	1781	1782	1776	1768	1826	1597	1730	2641	2926
YJL168C_id001	408	507	408	447	359	393	347	495	364	401	567	378
YJL170C_id002	147	156	54	110	108	117	105	138	125	160	167	150
YJL171C_id004	35	56	85	70	79	94	148	95	74	229	103	26
YJL172W_id003	28	40	28	43	23	11	27	41	34	19	41	27
YJL173C_id001	1343	1942	1388	1208	1280	1224	1366	1380	1494	1033	2202	1565
YJL174W_id004	1532	1966	1429	1672	1316	1275	1410	1683	1430	1408	1943	2216
YJL175W_id002	4	14	3	3	0	0	2	8	1	7	8	3
YJL176C_id003	821	1081	746	789	625	580	560	675	821	562	1111	835
YJL177W_id002	9830	5315	10339	11500	10554	11972	10450	11048	11748	9631	10112	9364
YJL178C_id003	664	458	710	828	817	1026	855	699	932	734	771	595
YJL179W_id004	179	141	208	195	192	205	192	196	203	206	333	173
YJL180C_id002	395	464	478	380	390	381	381	412	506	362	550	482
YJL181W_id004	29	46	32	30	43	26	29	32	37	27	39	48
YJL183W_id001	194	155	297	378	357	480	447	295	352	559	446	209
YJL184W_id003	143	179	139	117	131	90	112	119	108	89	143	156
YJL185C_id006	90	155	67	95	76	68	98	93	147	300	155	170
YJL186W_id001	269	207	318	328	337	342	257	329	285	445	447	327
YJL187C_id001	122	127	94	126	97	90	92	111	137	83	151	105
YJL189W_id004	264	451	277	254	274	390	523	418	315	4587	363	343
YJL190C_id001	15044	14007	15070	17059	15586	17816	15935	17976	17199	15420	19682	12659
YJL191W_id005	1594	1571	1683	1543	1513	1596	1175	1825	1966	1395	1759	1289
YJL192C_id006	712	891	738	677	714	717	698	725	794	733	1216	1342
YJL193W_id003	196	245	182	178	214	182	234	181	218	380	286	362
YJL194W_id002	34	35	45	41	21	27	33	40	61	47	60	39
YJL196C_id001	1133	1409	1123	1277	1057	1204	1298	1379	1285	1517	1503	1043
YJL197W_id001	569	497	533	494	530	437	368	480	483	351	796	772
YJL198W_id001	1478	1991	1454	1318	1172	1137	1213	1186	1372	918	1771	1346
YJL199C_id001	125	228	143	122	165	107	113	120	146	113	204	248
YJL200C_id001	621	744	576	668	695	609	607	683	566	732	848	640
YJL201W_id001	107	123	93	127	103	87	93	105	98	81	159	89
YJL203W_id001	114	136	99	113	91	70	72	118	99	70	219	135
YJL204C_tx0	8	4	6	10	8	2	8	3	8	4	7	6
YJL205C_id001	817	1164	753	705	815	647	617	751	852	594	1236	1141
YJL207C_tx0	328	432	315	258	322	282	236	295	251	204	527	262
YJL208C_id006	224	343	220	226	250	276	221	278	332	288	377	328
YJL209W_id001	173	176	169	188	226	170	164	185	193	169	255	301
YJL210W_id005	1106	1453	924	1032	928	765	693	832	566	368	1393	640
YJL211C_id002	0	0	5	0	1	1	0	0	0	0	0	1
YJL212C_id002	159	141	214	164	146	153	162	143	214	230	196	185
YJL213W_id001	4	13	6	2	8	11	2	8	8	4	9	6
YJL214W_tx0	1	0	1	0	1	0	0	0	0	0	0	0
YJL215C_id002	23	13	20	11	7	22	15	13	13	18	12	24
YJL216C_tx0	51	58	67	41	45	27	42	57	47	42	75	75
YJL217W_id004	890	1292	1241	829	768	824	677	915	1138	594	1283	895
YJL218W_id003	47	75	76	69	66	59	50	76	93	85	104	114
YJL219W_tx0	7	3	1	6	3	2	7	8	8	2	8	2
YJL221C_tx0	11	5	7	8	4	4	8	1	6	6	11	12
YJL222W_tx0	3	16	17	13	12	9	15	8	3	1	14	2
YJL223C_tx0	0	0	0	1	0	0	0	1	0	0	0	0
YJR001W_id002	3380	4274	3486	3219	2762	2481	2836	2840	3223	2252	4673	3886
YJR002W_id005	1183	1699	1286	1213	1171	1032	1063	985	1073	886	1712	1709
YJR003C_id002	194	187	223	196	227	184	203	245	195	290	225	302
YJR004C_tx0	100	72	101	102	96	102	80	99	87	80	102	66
YJR005C-A_id001	1	1	0	1	3	0	1	0	0	2	2	1
YJR005W_id004	217	272	272	270	266	215	249	253	245	294	353	356
YJR006W_id006	273	355	244	244	271	205	169	219	239	186	405	425
YJR007W_id002	3011	3380	3062	3114	2794	2709	2558	2896	2918	2325	4013	3252
YJR008W_id007	191	243	368	251	265	266	231	300	131	105	271	306
YJR009C_id002	20455	15444	21582	22024	21741	24424	23095	24013	17896	17781	24060	17534
YJR010C-A_id001	33	68	38	46	26	18	36	33	41	34	64	43
YJR010W_id004	149	230	112	125	156	155	137	177	122	209	200	180
YJR011C_id002	87	118	62	89	77	74	72	68	59	58	135	128
YJR013W_id002	7	12	23	13	16	12	2	18	14	13	18	9
YJR014W_id001	877	1185	746	804	853	805	546	938	465	255	1367	497
YJR015W_id001	70	77	96	92	85	85	66	82	62	112	126	97
YJR016C_id001	76	134	77	102	106	114	104	112	65	484	141	71
YJR017C_id002	724	689	741	735	745	890	616	722	693	584	1047	800
YJR018W_id001	20	36	28	32	10	20	20	15	14	14	41	10
YJR019C_id005	14	7	16	22	17	37	28	14	22	63	21	7
YJR020W_id001	45	62	28	43	41	32	23	50	30	24	59	46
YJR021C_id005	204	309	195	191	246	163	148	178	171	72	328	181
YJR022W_tx0	3	3	3	6	4	0	2	0	4	23	4	0
YJR024C_id001	41	44	95	91	82	133	172	106	99	1196	108	63
YJR025C_id002	165	248	144	170	166	141	131	207	82	50	274	98
YJR031C_id002	202	238	239	232	186	219	162	222	211	202	363	265
YJR032W_id001	177	139	211	150	194	185	188	192	254	274	238	232
YJR033C_tx0	75	61	66	81	46	57	59	76	96	94	81	56
YJR034W_id003	48	57	69	76	69	83	100	60	54	100	87	54
YJR035W_tx0	128	154	119	117	117	92	124	100	123	105	168	159
YJR036C_tx0	32	68	58	51	48	46	39	45	36	50	63	68
YJR040W_id003	342	298	329	317	333	393	410	330	363	367	503	421
YJR041C_tx0	395	359	411	391	439	365	378	355	361	237	742	497
YJR042W_id002	200	219	238	236	225	212	202	193	207	333	295	296
YJR043C_id002	42	47	45	47	57	52	57	69	50	88	68	54
YJR044C_id001	1116	1161	1090	1192	961	916	958	1121	1068	648	1441	937
YJR045C_id001	1071	1342	1036	1179	1032	1289	959	1288	933	957	1694	839
YJR046W_id001	232	278	200	255	250	184	179	170	184	158	403	293
YJR047C_id001	6	6	9	17	8	12	16	4	0	88	6	2
YJR048W_id001	1304	931	1089	1300	974	1043	652	1144	947	462	1457	569
YJR049C_id004	177	201	222	164	167	186	147	205	151	158	295	231
YJR050W_id001	305	400	266	307	260	260	228	289	260	171	385	289
YJR051W_id003	1351	1624	1360	1259	1050	895	959	1110	1230	1028	1719	2278
YJR052W_id003	201	267	249	191	187	149	186	198	182	164	289	330
YJR053W_tx0	0	2	3	6	1	0	2	1	2	0	3	0
YJR054W_id004	169	173	134	137	129	125	122	165	162	114	240	176
YJR055W_id008	206	277	181	197	241	191	201	225	266	190	303	233
YJR056C_id004	291	306	243	256	215	248	232	250	257	247	393	308
YJR057W_id002	466	602	426	366	411	326	328	429	367	248	675	449
YJR058C_id003	650	719	611	650	709	585	682	608	676	770	856	955
YJR059W_id002	170	208	184	172	149	186	189	235	133	129	288	119
YJR060W_id001	900	1154	821	813	692	621	625	706	1050	644	976	873
YJR062C_id003	246	308	285	258	230	233	209	230	228	196	414	369
YJR063W_id002	1559	1844	1379	1361	1193	1088	1183	1274	1351	1195	1723	1777
YJR064W_id004	1594	1228	1969	1838	2048	2108	2382	1729	2055	2860	2042	2386
YJR065C_id001	806	950	828	777	924	889	926	1000	805	821	1096	920
YJR066W_tx0	586	535	650	696	518	596	589	657	789	827	766	605
YJR067C_id002	51	63	51	63	51	80	61	42	89	114	74	82
YJR068W_id002	113	135	114	140	139	176	172	158	160	332	195	166
YJR069C_id001	359	572	368	420	392	373	411	510	426	597	687	458
YJR070C_id002	1354	1464	1507	1620	1523	1849	1732	1721	1529	1919	1765	1498
YJR072C_id002	2094	2382	1910	1855	1857	1695	1502	1696	1601	1032	2628	2098
YJR073C_id001	7526	7631	8386	7320	7027	7062	6962	6641	6063	4302	8699	6733
YJR074W_id003	1786	1646	1761	1971	1428	1581	1404	1753	1332	948	1748	1415
YJR075W_id001	193	235	218	250	256	272	236	285	236	280	343	181
YJR076C_id004	117	94	103	110	122	137	109	137	125	118	184	80
YJR077C_id005	448	477	403	430	399	504	513	563	413	421	509	269
YJR078W_tx0	19	30	10	12	10	14	19	15	12	19	13	16
YJR080C_id003	228	306	256	263	246	251	260	248	279	201	322	346
YJR082C_id001	313	169	319	401	364	397	445	433	441	525	318	297
YJR083C_id001	0	1	2	0	1	0	1	2	2	2	2	2
YJR084W_id001	49	84	66	73	57	66	99	72	55	86	111	53
YJR085C_id001	287	182	447	475	451	866	922	405	610	1727	477	260
YJR086W_tx0	232	261	214	223	234	196	199	271	238	259	287	271
YJR088C_id001	336	470	319	332	336	306	332	393	460	431	591	456
YJR089W_tx0	113	207	124	123	81	130	102	124	96	98	207	102
YJR090C_tx0	361	406	291	303	292	316	244	313	278	171	386	233
YJR091C_id001	317	186	380	414	354	344	336	398	306	184	337	194
YJR092W_tx0	349	436	337	361	384	351	288	353	419	310	582	620
YJR093C_id002	241	368	227	210	240	207	219	252	255	200	345	338
YJR094C_id001	5	1	3	8	9	9	10	4	14	50	4	3
YJR094W-A_id002	14517	13561	16771	16034	15345	18208	17546	16267	17772	17040	17522	13156
YJR095W_tx0	4	5	10	3	12	5	3	9	9	10	13	7
YJR096W_id002	495	548	560	432	489	422	427	583	329	229	601	685
YJR097W_id002	53	79	54	85	56	74	67	58	77	82	132	154
YJR099W_id001	566	575	699	603	538	482	488	553	660	522	806	885
YJR100C_id003	712	805	775	742	681	695	858	729	818	884	895	1074
YJR101W_id001	298	333	340	302	336	328	315	311	290	318	485	336
YJR102C_id003	259	291	197	231	210	181	193	198	159	62	348	199
YJR103W_id004	1020	1309	1034	874	902	723	768	954	708	598	1230	1167
YJR104C_id003	29331	37053	22799	24104	24094	19977	18588	22332	19425	12966	37415	30168
YJR105W_id001	18170	14191	17479	17027	16747	14784	16333	14031	15884	10595	18636	20834
YJR106W_tx0	2	11	21	13	13	9	14	10	9	11	6	11
YJR107W_id006	203	186	128	137	145	162	135	194	133	133	195	116
YJR108W_tx0	2	9	5	4	5	5	2	2	0	0	6	3
YJR109C_id001	620	548	1100	834	872	880	954	1120	1175	1090	938	847
YJR110W_id003	39	60	61	59	50	53	57	74	58	123	84	93
YJR111C_id001	118	70	218	190	225	284	317	169	253	453	252	101
YJR112W-A_id001	643	943	564	554	561	474	489	602	485	397	1064	783
YJR112W_id002	215	314	170	193	166	147	137	160	219	145	270	266
YJR113C_id004	501	591	442	459	433	404	411	464	386	273	631	470
YJR115W_id002	77	78	62	63	82	55	72	84	37	35	73	61
YJR116W_id001	131	176	128	133	159	158	125	155	128	105	132	122
YJR117W_id001	471	519	384	442	482	472	406	528	355	348	577	504
YJR118C_id002	252	312	249	238	208	211	167	253	186	154	358	230
YJR119C_id003	66	113	61	77	68	62	57	74	63	85	139	125
YJR120W_tx0	2	8	2	5	0	5	2	1	6	0	4	5
YJR121W_id001	929	659	1239	1382	1275	1657	1819	1740	1695	2310	1409	856
YJR122W_id001	84	150	121	89	88	111	89	95	102	91	137	126
YJR123W_id002	18389	13391	21666	22021	20481	24949	24554	22804	23907	29851	24201	17358
YJR124C_id001	207	228	221	240	197	176	166	205	224	178	315	292
YJR125C_id002	448	486	385	404	413	391	324	426	389	293	555	469
YJR126C_tx0	729	906	585	620	545	555	520	619	547	345	772	615
YJR127C_tx0	775	1131	988	933	975	969	990	915	691	657	1302	1427
YJR129C_id002	110	129	86	102	101	82	79	109	79	70	147	106
YJR130C_id002	138	89	134	137	172	168	124	123	117	106	169	132
YJR131W_id002	496	747	435	496	387	349	413	487	447	202	812	325
YJR132W_id001	242	291	216	237	235	229	201	235	230	147	304	189
YJR133W_id002	3345	5022	3904	3665	3597	2741	2987	3332	3196	1997	5565	4629
YJR134C_id003	265	303	269	224	225	203	159	257	202	173	357	364
YJR135C_id003	29	40	44	34	24	30	28	38	41	42	49	72
YJR135W-A_id001	617	477	635	645	580	614	626	636	542	449	897	452
YJR136C_id006	22	26	28	47	23	40	49	20	30	74	37	21
YJR137C_tx0	72	60	85	99	83	105	91	97	87	117	92	61
YJR138W_tx0	172	182	178	202	190	232	176	190	194	202	316	217
YJR139C_id005	7736	5489	8817	8470	8630	8664	9428	7788	9254	8039	10864	8379
YJR140C_tx0	172	227	164	143	140	126	118	144	151	91	249	249
YJR141W_id002	31	33	30	29	36	26	41	39	38	10	31	18
YJR142W_id003	410	437	357	399	307	311	320	412	421	329	473	520
YJR143C_id001	843	877	907	961	1056	1243	1146	939	952	1096	1251	684
YJR144W_id003	641	478	621	566	639	620	624	563	633	642	683	936
YJR145C_id001	19058	15497	17395	19260	18573	20491	16615	19590	16867	13722	22093	13469
YJR147W_id001	190	180	143	154	169	151	129	154	131	118	162	89
YJR148W_id001	722	901	614	623	616	520	465	675	667	413	1075	953
YJR150C_id001	3	0	5	5	2	4	5	3	4	2	1	4
YJR151C_tx0	67	56	69	76	76	69	86	72	78	71	76	84
YJR152W_id003	51	58	51	59	53	35	59	38	56	57	59	70
YJR153W_id003	25	23	13	20	19	21	14	20	17	13	33	20
YJR155W_id001	51	71	84	57	51	48	64	44	59	57	94	85
YJR156C_tx0	61	75	68	65	60	78	45	82	56	38	74	46
YJR158W_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YJR159W_tx0	3	6	7	11	7	7	5	8	7	4	10	10
YJR160C_tx0	0	0	5	0	0	2	0	0	2	0	1	0
YJR161C_tx0	1	2	5	0	1	0	2	3	1	0	1	1
YKL001C_id001	33	30	38	59	44	46	87	59	54	193	60	50
YKL002W_id001	880	1113	735	855	780	764	638	819	703	501	1092	931
YKL003C_id001	532	677	467	520	443	410	406	503	488	510	655	886
YKL004W_id003	3116	3423	3194	3671	2672	2913	2307	3247	3161	2594	4653	3100
YKL005C_id001	602	690	593	611	520	542	410	548	418	332	811	646
YKL006C-A_id004	926	1154	928	908	856	645	680	799	850	739	1313	1503
YKL006W_id002	18316	18385	21534	19827	20182	21659	22502	20866	22764	27054	28562	23149
YKL007W_id005	918	753	954	922	811	794	756	975	819	604	1138	788
YKL008C_id004	1165	1588	1145	1177	1040	1010	891	1108	960	669	1786	1003
YKL009W_id002	2165	1482	2421	2544	2206	2376	1886	2198	1921	1388	2604	1639
YKL010C_tx0	746	993	814	772	710	701	618	862	848	749	933	841
YKL011C_id005	117	128	113	102	139	119	135	119	109	144	139	175
YKL012W_id002	542	724	569	506	523	369	414	469	511	345	790	495
YKL013C_id001	1220	1946	1367	1089	1198	929	1236	1286	1421	1031	1941	1602
YKL014C_tx0	804	979	781	852	822	726	686	741	688	825	1194	1350
YKL015W_tx0	303	311	338	283	274	320	312	303	307	297	377	376
YKL016C_id002	2802	2981	2616	3066	2435	2392	2244	3216	3106	1825	3432	2924
YKL017C_id002	124	135	99	82	95	114	101	109	103	98	127	161
YKL018C-A_id001	639	782	608	642	515	548	447	543	469	276	801	544
YKL018W_id001	210	322	234	228	205	183	195	231	239	180	275	195
YKL019W_id002	656	601	551	524	588	498	500	574	484	337	705	418
YKL020C_tx0	210	278	225	252	213	242	203	255	253	179	307	236
YKL021C_tx0	440	486	462	447	505	441	417	452	313	366	737	559
YKL022C_tx0	269	363	244	338	278	226	233	313	313	196	473	429
YKL023C-A_id001	0	0	0	0	0	0	0	0	0	0	0	0
YKL023W_id007	390	455	364	449	377	337	263	360	317	174	727	401
YKL024C_id001	103	64	134	155	185	291	269	224	135	236	190	48
YKL025C_id002	282	309	296	314	268	244	260	264	231	216	341	338
YKL026C_id010	288	275	327	313	303	305	205	327	136	86	277	214
YKL027W_id003	361	617	373	408	371	364	414	505	379	436	549	384
YKL028W_id002	68	88	94	79	68	64	72	78	57	77	141	61
YKL029C_id001	25	43	18	38	18	52	20	50	23	270	59	18
YKL032C_tx0	197	163	211	241	227	325	320	273	273	312	235	140
YKL033W-A_id001	1954	2297	1791	1613	1794	1399	1316	1605	1350	829	2393	1444
YKL033W_tx0	51	68	58	32	36	32	26	31	47	52	53	65
YKL034W_id001	288	324	243	284	243	239	261	278	220	158	387	228
YKL035W_id002	247	204	427	514	508	779	729	466	522	773	432	238
YKL036C_id002	148	197	130	128	94	107	87	130	90	56	184	151
YKL037W_tx0	2	6	4	2	2	4	4	4	2	1	4	0
YKL038W_tx0	341	361	250	253	274	209	210	269	218	120	345	216
YKL039W_id004	208	153	243	213	262	321	375	299	302	482	330	239
YKL040C_id004	861	1105	839	913	729	734	717	817	752	572	993	760
YKL041W_id001	194	292	192	157	186	129	132	187	183	153	321	336
YKL042W_id001	121	159	126	175	123	133	140	147	150	135	211	119
YKL043W_id003	93	65	124	130	94	99	84	122	122	141	180	159
YKL044W_id001	17	32	21	27	18	23	10	21	11	19	27	18
YKL045W_id003	118	131	119	100	113	104	76	106	100	115	172	149
YKL046C_id001	917	1199	947	946	940	835	800	1013	968	908	1453	1076
YKL047W_id001	167	228	187	190	198	171	170	188	155	147	244	246
YKL048C_id001	109	74	125	116	136	120	146	104	166	158	186	153
YKL049C_id005	434	675	448	436	414	385	338	440	409	188	724	481
YKL050C_tx0	20	29	36	23	24	29	16	32	27	15	55	6
YKL051W_id003	369	442	473	467	522	445	519	523	379	613	552	589
YKL052C_id004	497	528	428	528	420	356	343	412	345	251	552	603
YKL053C-A_id001	562	632	624	613	514	551	403	546	428	428	866	647
YKL054C_id005	1760	2596	1758	1782	1818	1606	1527	1861	1647	1116	2757	1816
YKL055C_id002	0	0	0	0	0	0	0	0	0	0	0	0
YKL056C_id002	18779	17780	18767	18990	17324	19635	16509	18745	16476	11367	21950	12956
YKL057C_id002	360	376	386	385	346	315	378	332	419	456	520	450
YKL058W_id001	891	926	909	998	800	882	780	865	803	682	1057	692
YKL059C_id006	124	168	87	115	114	81	90	109	105	89	141	156
YKL060C_id001	35151	37521	40401	39896	39478	45432	43309	46259	40147	44470	48253	30732
YKL061W_id004	91	74	88	86	80	78	74	83	54	143	113	100
YKL062W_id002	183	234	302	288	263	362	375	333	321	423	341	244
YKL063C_id002	244	299	197	185	180	170	202	227	187	211	264	197
YKL064W_tx0	448	563	458	453	455	455	399	462	389	336	673	435
YKL065C_id004	1396	2112	1507	1247	1293	1106	1379	1589	1396	1110	1876	2156
YKL067W_id005	743	964	696	769	685	744	603	758	661	632	1142	807
YKL068W-A_id001	111	119	170	196	99	165	180	122	251	277	268	193
YKL068W_id002	437	731	434	527	451	432	356	469	590	571	673	655
YKL069W_id001	235	223	247	231	222	227	196	220	258	189	270	297
YKL070W_id001	14	31	22	12	12	16	14	20	29	15	15	14
YKL071W_id003	19	26	29	20	17	12	19	29	10	14	19	17
YKL072W_id001	81	71	74	60	71	65	73	60	65	97	96	92
YKL073W_id001	351	304	337	387	306	333	312	417	337	298	525	403
YKL074C_id002	323	421	344	302	255	262	274	300	285	208	407	458
YKL076C_id001	177	238	176	167	194	184	202	224	221	236	265	254
YKL077W_id001	539	529	545	608	566	575	545	662	549	455	700	534
YKL078W_id001	338	475	364	384	313	356	292	328	332	337	467	408
YKL079W_id003	399	423	493	380	376	348	314	423	297	208	435	361
YKL080W_id001	240	221	340	326	348	423	409	346	344	405	464	239
YKL081W_id004	10193	9491	9319	11038	10166	10814	9860	10888	9646	11313	14902	8483
YKL082C_id001	300	410	204	311	314	324	196	465	149	234	761	135
YKL084W_id001	19	39	13	17	13	34	37	14	16	259	13	10
YKL085W_id004	1033	1107	988	999	1044	931	848	1008	1180	1016	1654	1786
YKL086W_id001	69	66	81	62	43	42	60	51	64	26	75	118
YKL087C_id007	106	151	121	139	110	93	100	113	86	80	160	96
YKL088W_id002	134	191	117	145	158	138	82	141	113	107	204	153
YKL089W_id002	94	112	62	44	65	60	56	65	60	68	120	88
YKL090W_id003	54	82	87	94	79	63	60	66	80	76	96	139
YKL091C_id007	132	193	162	141	134	128	140	171	135	106	168	174
YKL092C_id001	91	150	101	89	78	82	94	110	94	162	149	105
YKL093W_id044	22	24	29	32	26	28	30	32	37	16	41	18
YKL094W_id001	678	761	657	634	639	512	588	662	589	544	737	858
YKL095W_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YKL096W-A_id003	14	47	15	19	20	20	14	42	16	21	30	3
YKL096W_id001	2846	4266	3581	1419	1385	1179	2144	2453	3574	749	2817	1676
YKL098W_id003	661	907	647	621	521	508	477	590	556	354	799	702
YKL099C_id001	408	618	402	496	446	492	326	469	340	247	809	400
YKL100C_id001	630	642	555	616	552	595	479	688	536	383	756	367
YKL101W_tx0	819	936	651	795	673	590	673	829	716	645	1324	1372
YKL103C_id003	73	95	66	65	65	77	77	78	72	193	140	94
YKL104C_id001	171	261	259	279	231	361	415	299	279	598	318	132
YKL105C_tx0	33	24	39	37	36	30	47	37	37	42	22	17
YKL106C-A_id001	0	0	2	3	2	2	4	1	1	0	4	4
YKL106W_id001	78	70	83	106	132	163	147	96	165	334	118	72
YKL107W_id005	19	16	8	13	11	16	15	22	10	12	24	8
YKL108W_id002	226	361	240	184	198	152	146	202	217	198	369	354
YKL109W_id005	372	392	307	323	373	442	397	502	222	185	617	268
YKL110C_id002	83	63	79	115	141	139	147	98	101	319	144	98
YKL112W_id005	84	82	74	121	103	110	101	100	166	288	125	141
YKL113C_id001	763	994	710	776	597	581	532	687	712	516	1352	835
YKL114C_id001	497	541	497	514	484	451	377	470	417	344	787	627
YKL116C_id002	231	262	226	255	176	175	191	239	322	264	278	251
YKL117W_id002	4795	6499	5145	5356	5106	5165	5824	6216	6017	7126	9067	8112
YKL119C_id001	211	352	274	255	260	250	222	274	249	280	414	331
YKL120W_id004	1359	1629	1324	1567	1251	1309	1112	1426	1499	1169	1921	1621
YKL121W_id002	164	181	160	170	180	200	143	220	141	83	206	113
YKL122C_id003	289	389	247	283	274	284	255	353	221	453	561	217
YKL123W_id001	0	0	3	2	3	0	8	1	1	9	0	1
YKL124W_tx0	2	6	8	5	3	5	3	3	0	0	6	1
YKL125W_id003	430	440	470	448	453	440	352	507	368	262	565	365
